id,temp,humidity,dewpoint,pressure,light,rain,,random
2557,31.7,52.5,20.8,1006.06,543,0,31/10/2016 17:09,2698
2558,31.7,52.6,20.83,1006.13,498,0,31/10/2016 17:14,3301
2559,31.7,52.9,20.92,1006.06,492,0,31/10/2016 17:19,135
2560,31.7,53,20.95,1006.1,483,0,31/10/2016 17:24,2620
2561,31.6,53,20.86,1006.15,450,0,31/10/2016 17:29,66
2562,31.6,53.3,20.95,1006.16,390,0,31/10/2016 17:34,2489
2563,31.5,53.8,21.01,1006.24,306,0,31/10/2016 17:39,3648
2564,31.4,54,20.98,1006.4,230,0,31/10/2016 17:44,258
2565,31.4,54.4,21.1,1006.48,213,0,31/10/2016 17:50,3428
2566,31.3,54.7,21.09,1006.56,213,0,31/10/2016 17:55,3582
2567,31.3,54.8,21.12,1006.64,213,0,31/10/2016 18:00,3390
2568,31.3,55,21.18,1006.62,213,0,31/10/2016 18:05,3322
2569,31.3,55.5,21.33,1006.77,213,0,31/10/2016 18:10,1998
2570,31.3,55.4,21.3,1006.82,213,0,31/10/2016 18:15,3246
2571,31.2,55.7,21.3,1006.89,213,0,31/10/2016 18:20,1553
2572,31.2,56.2,21.44,1007.03,213,0,31/10/2016 18:25,1168
2573,31.2,56.3,21.47,1007,213,0,31/10/2016 18:30,4150
2574,31.1,56.6,21.47,1007.07,213,0,31/10/2016 18:35,4104
2575,31,57.2,21.54,1007.05,213,0,31/10/2016 18:40,780
2576,20,20,20,400,100,0,31/10/2016 18:44,2427
2577,31,57.7,21.69,1007.01,213,0,31/10/2016 18:45,2383
2578,30.9,58.2,21.73,1007.1,213,0,31/10/2016 18:50,903
2579,30.9,57.5,21.54,1007.24,213,0,31/10/2016 18:56,1332
2580,30.8,56.2,21.07,1007.34,213,0,31/10/2016 19:01,1398
2581,30.7,56.2,20.98,1007.57,213,0,31/10/2016 19:06,1907
2582,30.7,56.2,20.98,1007.63,213,0,31/10/2016 19:11,608
2583,30.5,56.4,20.85,1007.67,213,0,31/10/2016 19:16,1396
2584,30.3,56.7,20.75,1007.77,213,0,31/10/2016 19:21,3476
2585,30.2,58,21.02,1007.87,213,0,31/10/2016 19:26,2128
2586,29.8,59.8,21.15,1007.96,213,0,31/10/2016 19:31,3162
2587,29.5,60.8,21.14,1007.97,213,0,31/10/2016 19:36,2000
2588,29.5,61,21.19,1007.88,213,0,31/10/2016 19:41,91
2589,29.4,61.4,21.2,1008.13,213,0,31/10/2016 19:46,2472
2590,29.5,61.9,21.43,1008.24,213,0,31/10/2016 19:51,3200
2591,29.4,62.3,21.44,1008.43,213,0,31/10/2016 19:56,3621
2592,29.4,63.1,21.65,1008.54,213,0,31/10/2016 20:02,1364
2593,29.4,63.6,21.78,1008.59,213,0,31/10/2016 20:07,1941
2594,29.4,63.7,21.8,1008.6,213,0,31/10/2016 20:12,722
2595,29.4,63.9,21.85,1008.7,213,0,31/10/2016 20:17,3920
2596,29.3,63.9,21.76,1008.74,213,0,31/10/2016 20:22,2276
2597,29.2,64.5,21.82,1008.81,213,0,31/10/2016 20:27,1010
2598,29.1,65.3,21.93,1008.71,213,0,31/10/2016 20:32,3060
2599,29.1,65.5,21.98,1008.82,213,0,31/10/2016 20:37,2238
2600,29.1,65.6,22,1008.7,213,0,31/10/2016 20:42,1436
2601,29.1,65.9,22.08,1008.63,213,0,31/10/2016 20:47,3713
2602,29.1,65.7,22.03,1008.59,213,0,31/10/2016 20:52,2038
2603,28.9,66.5,22.03,1008.63,213,0,31/10/2016 20:57,4012
2604,28.8,67.2,22.11,1008.56,213,0,31/10/2016 21:02,42
2605,28.7,67.1,21.99,1008.72,213,0,31/10/2016 21:08,2626
2606,28.7,67.7,22.14,1008.52,213,0,31/10/2016 21:13,3927
2607,28.8,68,22.31,1008.68,213,0,31/10/2016 21:18,3172
2608,28.7,68.2,22.26,1008.64,213,0,31/10/2016 21:23,2432
2609,28.6,68.3,22.19,1008.56,213,0,31/10/2016 21:28,143
2610,28.7,68.7,22.38,1008.62,213,0,31/10/2016 21:33,523
2611,28.5,68.9,22.24,1008.58,213,0,31/10/2016 21:38,1213
2612,28.3,70,22.3,1008.55,213,0,31/10/2016 21:43,1306
2613,28.3,70.2,22.35,1008.57,213,0,31/10/2016 21:48,3282
2615,28.5,69.5,22.38,1008.58,213,0,31/10/2016 21:53,213
2618,28.6,69.1,22.38,1008.5,213,0,31/10/2016 21:58,384
2619,28.6,68.7,22.28,1008.49,213,0,31/10/2016 22:03,2080
2624,28.4,69.7,22.33,1008.45,213,0,31/10/2016 22:08,3722
2625,28.2,70.9,22.42,1008.34,213,0,31/10/2016 22:14,1789
2626,28,70.7,22.18,1008.37,213,0,31/10/2016 22:19,1826
2627,28.1,70.8,22.3,1008.32,213,0,31/10/2016 22:24,2225
2628,28,72.1,22.5,1008.44,213,0,31/10/2016 22:29,3549
2629,28.1,71.8,22.53,1008.51,213,0,31/10/2016 22:34,1967
2630,28.1,71.8,22.53,1008.47,213,0,31/10/2016 22:39,687
2631,28.2,70.9,22.42,1008.31,213,0,31/10/2016 22:44,765
2632,28.1,71.7,22.51,1008.3,213,0,31/10/2016 22:49,3814
2633,28,72.7,22.64,1008.2,213,0,31/10/2016 22:54,1771
2637,27.9,73.1,22.63,1008.08,213,0,31/10/2016 22:59,2531
2638,27.9,73.3,22.68,1008.11,212,0,31/10/2016 23:04,580
2639,28.1,72.6,22.71,1008.13,213,0,31/10/2016 23:09,2154
2640,28.1,72.6,22.71,1008.27,213,0,31/10/2016 23:14,1407
2641,28.1,72.5,22.69,1008.22,213,0,31/10/2016 23:20,2001
2650,28,71.8,22.44,1008.27,213,0,31/10/2016 23:25,616
2656,27.9,72.2,22.43,1008.21,213,0,31/10/2016 23:30,1354
2657,28,71.7,22.41,1008.3,213,0,31/10/2016 23:35,1966
2658,27.8,72.6,22.43,1008.38,213,0,31/10/2016 23:40,71
2659,27.8,73.1,22.54,1008.44,212,0,31/10/2016 23:45,2182
2660,27.7,72.4,22.28,1008.31,213,0,31/10/2016 23:50,3488
2661,27.7,72.5,22.31,1008.21,213,0,31/10/2016 23:55,4132
2662,27.6,73,22.32,1008.15,213,0,1/11/2016 0:00,1712
2663,27.6,72.6,22.23,1008.23,212,0,1/11/2016 0:05,1673
2664,27.5,73.6,22.36,1008.11,210,0,1/11/2016 0:10,2679
2665,27.4,73.5,22.24,1008.11,212,0,1/11/2016 0:16,4041
2666,27.4,73.8,22.31,1008.15,212,0,1/11/2016 0:21,743
2667,27.3,74.5,22.37,1008.14,212,0,1/11/2016 0:26,2349
2668,27.3,74.7,22.41,1008.17,212,0,1/11/2016 0:31,4175
2669,27.2,75.2,22.43,1008.14,212,0,1/11/2016 0:36,1756
2670,27.1,76.5,22.61,1008.13,213,0,1/11/2016 0:41,835
2671,27.1,76.8,22.68,1008.01,212,0,1/11/2016 0:46,3510
2672,27.1,76.9,22.7,1007.95,212,0,1/11/2016 0:51,2780
2673,27.1,78.6,23.06,1007.96,212,0,1/11/2016 0:56,3674
2674,27,79.7,23.19,1007.73,212,0,1/11/2016 1:01,2066
2675,26.9,80.3,23.22,1007.58,212,0,1/11/2016 1:06,891
2676,26.9,81.3,23.42,1007.59,212,0,1/11/2016 1:11,643
2677,26.8,81.2,23.31,1007.47,212,0,1/11/2016 1:16,1114
2678,26.9,81.8,23.53,1007.31,212,0,1/11/2016 1:21,192
2679,26.9,81.9,23.55,1007.35,212,0,1/11/2016 1:27,2039
2680,26.9,81.9,23.55,1007.34,212,0,1/11/2016 1:32,2263
2681,26.8,82.7,23.61,1007.27,213,0,1/11/2016 1:35,4173
2682,26.8,83.1,23.69,1007.22,212,0,1/11/2016 1:40,3030
2683,26.9,81.9,23.55,1007.12,210,0,1/11/2016 1:45,2300
2684,27.1,82,23.76,1007,212,0,1/11/2016 1:50,2293
2685,27,82,23.66,1007.15,210,0,1/11/2016 1:56,1082
2686,27,82,23.66,1007.05,212,0,1/11/2016 2:01,1131
2687,27,82,23.66,1006.99,212,0,1/11/2016 2:06,4047
2688,26.9,81.9,23.55,1006.84,212,0,1/11/2016 2:11,432
2689,26.9,81.9,23.55,1006.73,212,0,1/11/2016 2:16,891
2690,26.8,82.3,23.53,1006.7,212,0,1/11/2016 2:21,1380
2691,26.8,82.8,23.63,1006.72,210,0,1/11/2016 2:26,638
2692,26.8,82.6,23.59,1006.75,212,0,1/11/2016 2:31,241
2693,26.8,83.1,23.69,1006.54,0,1,1/11/2016 2:36,3071
2694,26.8,83.3,23.73,1006.28,0,1,1/11/2016 2:41,2909
2695,26.7,84.3,23.83,1006.19,0,1,1/11/2016 2:46,1183
2696,26.7,84.7,23.91,1006.27,0,1,1/11/2016 2:51,3627
2697,26.7,84.6,23.89,1006.26,0,1,1/11/2016 2:56,2179
2698,26.7,84.3,23.83,1006.28,0,1,1/11/2016 3:02,741
2699,26.7,84.6,23.89,1006.2,0,1,1/11/2016 3:07,1326
2700,26.6,84.8,23.83,1006.29,0,1,1/11/2016 3:12,3382
2701,26.6,84.8,23.83,1006.12,0,1,1/11/2016 3:17,3413
2702,26.6,85.5,23.97,1006.11,0,1,1/11/2016 3:22,95
2703,26.6,85.2,23.91,1006.02,0,1,1/11/2016 3:27,1327
2704,26.5,85.2,23.81,1006.09,0,1,1/11/2016 3:32,3012
2705,26.5,85.9,23.95,1006.13,0,1,1/11/2016 3:37,2618
2706,26.5,85.3,23.83,1006.18,0,1,1/11/2016 3:42,4062
2707,26.4,83.5,23.38,1006.3,0,1,1/11/2016 3:47,4118
2708,26.5,83.4,23.46,1006.27,0,1,1/11/2016 3:52,525
2709,26.5,83.1,23.4,1006.26,0,1,1/11/2016 3:57,2912
2710,26.4,83,23.28,1006.23,0,1,1/11/2016 4:02,1015
2711,26.4,82.2,23.12,1006.17,0,1,1/11/2016 4:08,1044
2712,26.5,81.6,23.09,1006.36,0,1,1/11/2016 4:13,1638
2713,26.5,80.8,22.93,1006.42,0,1,1/11/2016 4:18,3715
2714,26.5,79.9,22.75,1006.41,0,1,1/11/2016 4:23,3176
2715,26.5,79.8,22.73,1006.43,0,1,1/11/2016 4:28,2207
2716,26.5,79.5,22.66,1006.55,0,1,1/11/2016 4:33,1160
2717,26.5,79.4,22.64,1006.63,0,1,1/11/2016 4:38,858
2718,26.5,79.8,22.73,1006.66,0,1,1/11/2016 4:43,424
2719,26.4,79.7,22.61,1006.61,0,1,1/11/2016 4:48,1670
2720,26.4,79.6,22.59,1006.63,24,1,1/11/2016 4:53,3387
2721,26.5,79.6,22.69,1006.65,57,1,1/11/2016 4:58,2518
2722,26.4,78.9,22.44,1006.72,89,1,1/11/2016 5:03,123
2723,26.3,78.9,22.35,1006.63,122,0,1/11/2016 5:08,1800
2724,26.3,78.7,22.3,1006.63,167,0,1/11/2016 5:14,1053
2725,26.3,78.5,22.26,1006.72,193,0,1/11/2016 5:19,3452
2726,26.3,78.5,22.26,1006.75,204,0,1/11/2016 5:24,3836
2727,25.2,76.7,20.82,1006.72,208,0,1/11/2016 5:29,2592
2728,26.2,77.2,21.89,1006.68,210,0,1/11/2016 5:34,3198
2729,26.1,75.9,21.52,1006.57,210,0,1/11/2016 5:39,449
2730,26.2,75.8,21.59,1006.67,212,0,1/11/2016 5:44,4186
2731,26.3,75.5,21.62,1006.76,210,0,1/11/2016 5:49,2846
2732,26.2,75.3,21.48,1006.67,212,0,1/11/2016 5:54,250
2733,26.4,75.7,21.76,1006.82,212,0,1/11/2016 5:59,1173
2734,26.2,75.3,21.48,1006.79,241,0,1/11/2016 6:04,914
2735,26.2,75.4,21.5,1007.04,409,0,1/11/2016 6:09,53
2736,25.9,75.4,21.22,1007.14,539,0,1/11/2016 6:14,3647
2737,26.1,75.3,21.39,1007.12,656,0,1/11/2016 6:19,2251
2738,26,75.4,21.31,1007.18,721,0,1/11/2016 6:25,1419
2739,26.2,75.3,21.48,1007.27,730,0,1/11/2016 6:30,540
2740,38.8,34.7,20.45,1008.31,903,0,1/11/2016 10:55,2037
2741,38.8,35.3,20.73,1008.36,900,0,1/11/2016 11:00,3338
2742,35.8,41.7,20.78,1008.28,905,0,1/11/2016 11:05,1606
2743,35.1,43.3,20.76,1008.32,885,0,1/11/2016 11:10,100
2744,34.7,45.2,21.1,1008.19,876,0,1/11/2016 11:16,1418
2745,34.2,46.3,21.04,1008.25,876,0,1/11/2016 11:21,2214
2746,33.7,47.9,21.14,1008.19,876,0,1/11/2016 11:26,1166
2747,33.7,48.7,21.41,1008,894,0,1/11/2016 11:31,3854
2748,33.9,49.1,21.72,1007.99,874,0,1/11/2016 11:36,725
2749,34.8,45.6,21.33,1008.04,863,0,1/11/2016 11:41,779
2750,34.2,47.1,21.32,1007.95,863,0,1/11/2016 11:46,3807
2751,33.5,49.8,21.59,1007.82,864,0,1/11/2016 11:51,2483
2752,32.9,50.1,21.14,1007.87,872,0,1/11/2016 11:56,3371
2753,32.6,52.3,21.56,1007.7,868,0,1/11/2016 12:01,2069
2754,32.8,51.7,21.56,1007.59,887,0,1/11/2016 12:06,1114
2755,33.2,51,21.7,1007.52,876,0,1/11/2016 12:11,3843
2756,33.4,51.1,21.92,1007.49,876,0,1/11/2016 12:16,148
2757,33.7,49.1,21.54,1007.33,890,0,1/11/2016 12:22,3334
2758,34.1,47.5,21.37,1007.37,874,0,1/11/2016 12:27,1264
2759,33.8,48.1,21.3,1007.28,866,0,1/11/2016 12:32,2988
2760,33.3,50,21.47,1007.37,855,0,1/11/2016 12:37,4099
2761,32.9,51.2,21.49,1007.35,851,0,1/11/2016 12:42,3483
2762,32.7,51.1,21.28,1007.11,851,0,1/11/2016 12:47,1561
2763,32.6,51.9,21.44,1007.04,864,0,1/11/2016 12:52,3512
2764,32.5,52.6,21.57,1006.88,879,0,1/11/2016 12:57,1042
2765,32.8,51.9,21.62,1006.75,879,0,1/11/2016 13:02,648
2766,33.1,51.6,21.8,1006.53,890,0,1/11/2016 13:07,1136
2767,33.5,50.1,21.69,1006.42,890,0,1/11/2016 13:12,2702
2768,34.1,49.2,21.94,1006.33,887,0,1/11/2016 13:17,3835
2769,34.6,47.7,21.89,1006.12,887,0,1/11/2016 13:22,3740
2770,35.1,45.5,21.57,1006.21,864,0,1/11/2016 13:27,4079
2771,35.1,45.8,21.68,1005.95,889,0,1/11/2016 13:33,10
2772,35.1,45.6,21.61,1005.87,879,0,1/11/2016 13:38,1690
2773,34.8,46.2,21.55,1005.81,864,0,1/11/2016 13:43,3585
2774,70,80,12,300,12,1,1/11/2016 13:46,372
2775,34.8,46.1,21.51,1005.86,859,0,1/11/2016 13:48,297
2776,34.8,44.4,20.9,1005.76,883,0,1/11/2016 13:53,2139
2777,34.4,46,21.11,1005.56,890,0,1/11/2016 13:58,1013
2778,34.8,45.2,21.19,1005.71,889,0,1/11/2016 14:03,3726
2779,35.4,43.7,21.18,1005.62,844,0,1/11/2016 14:08,2800
2780,34.8,44.6,20.97,1005.62,861,0,1/11/2016 14:13,2814
2781,34.5,46.4,21.35,1005.45,885,0,1/11/2016 14:18,1163
2782,34.8,45.2,21.19,1005.49,885,0,1/11/2016 14:23,2422
2783,35,45.1,21.34,1005.45,894,0,1/11/2016 14:28,858
2784,35,44.7,21.19,1005.35,883,0,1/11/2016 14:33,3206
2785,35,43.6,20.78,1005.34,881,0,1/11/2016 14:39,2110
2786,34.8,44.3,20.86,1005.32,885,0,1/11/2016 14:44,1917
2787,34.8,44.6,20.97,1005.15,883,0,1/11/2016 14:49,2352
2788,34.8,44.9,21.08,1005.15,872,0,1/11/2016 14:54,3856
2789,34.7,45,21.03,1005,874,0,1/11/2016 14:59,236
2790,34.8,44.7,21.01,1005.14,851,0,1/11/2016 15:04,1768
2791,34.5,45.2,20.92,1005.17,859,0,1/11/2016 15:09,347
2792,34.2,46.8,21.21,1005.09,846,0,1/11/2016 15:14,3408
2793,33.8,48.3,21.36,1005.08,771,0,1/11/2016 15:19,785
2794,33.5,49.2,21.39,1005.38,686,0,1/11/2016 15:24,3607
2795,32.6,54.4,22.21,1005.19,714,0,1/11/2016 15:29,149
2796,31,60.5,22.46,1005.16,762,0,1/11/2016 15:34,503
2797,30.1,63.5,22.41,1005.17,790,0,1/11/2016 15:39,177
2798,30.1,66.8,23.25,1005.12,797,0,1/11/2016 15:45,3951
2799,30.1,66.9,23.27,1005.19,797,0,1/11/2016 15:50,2665
2800,30,66.9,23.18,1005.19,801,0,1/11/2016 15:55,2518
2801,29.8,67.5,23.14,1005.23,810,0,1/11/2016 16:00,4
2802,29.8,67,23.01,1005.27,820,0,1/11/2016 16:05,224
2803,29.8,66,22.77,1005.26,837,0,1/11/2016 16:10,3425
2804,29.8,66,22.77,1005.23,837,0,1/11/2016 16:15,1447
2805,29.7,66.6,22.82,1005.22,827,0,1/11/2016 16:20,3681
2806,29.9,65.8,22.81,1005.31,831,0,1/11/2016 16:25,2603
2807,30.2,65.9,23.12,1004.87,866,0,1/11/2016 16:30,3156
2808,30.6,65,23.27,1005.08,868,0,1/11/2016 16:35,3162
2809,31.2,63.6,23.48,1005.09,872,0,1/11/2016 16:40,2914
2810,31.7,61.1,23.28,1004.97,872,0,1/11/2016 16:45,2029
2811,32.3,58.7,23.18,1005.02,848,0,1/11/2016 16:51,2463
2812,32.8,57.7,23.37,1005.01,838,0,1/11/2016 16:56,2448
2813,32.7,57.5,23.22,1005.04,846,0,1/11/2016 17:01,1573
2814,32.7,57.2,23.13,1005.23,829,0,1/11/2016 17:06,1396
2815,32.6,53.8,22.03,1005.37,797,0,1/11/2016 17:11,1971
2816,32.2,52.5,21.26,1005.39,755,0,1/11/2016 17:16,159
2817,32,53.7,21.44,1005.49,703,0,1/11/2016 17:21,3443
2818,31.7,54.7,21.47,1005.56,664,0,1/11/2016 17:26,3249
2819,31.5,55.3,21.46,1005.64,611,0,1/11/2016 17:31,2018
2820,31.3,55.2,21.24,1005.82,559,0,1/11/2016 17:36,490
2821,31.1,56.4,21.41,1005.86,474,0,1/11/2016 17:41,3048
2822,31,57.1,21.52,1006.07,357,0,1/11/2016 17:46,2911
2823,30.9,57.6,21.57,1006.05,249,0,1/11/2016 17:51,3031
2824,30.7,57.8,21.44,1006.03,213,0,1/11/2016 17:57,1910
2825,30.6,58.1,21.43,1006.11,213,0,1/11/2016 18:02,795
2826,30.6,58.5,21.54,1006.14,213,0,1/11/2016 18:07,1708
2827,30.6,58.9,21.65,1006.12,213,0,1/11/2016 18:12,3905
2828,30.5,59.9,21.83,1006.26,213,0,1/11/2016 18:17,2214
2829,30.5,59.9,21.83,1006.27,213,0,1/11/2016 18:22,3777
2830,30.5,60.2,21.91,1006.34,213,0,1/11/2016 18:27,1603
2831,30.5,60.2,21.91,1006.47,213,0,1/11/2016 18:32,1050
2832,30.4,60.1,21.79,1006.47,213,0,1/11/2016 18:37,1766
2833,30.3,60.2,21.73,1006.55,213,0,1/11/2016 18:42,3078
2834,30.2,60.4,21.69,1006.53,213,0,1/11/2016 18:47,483
2835,30.2,61.3,21.93,1006.61,213,0,1/11/2016 18:52,3076
2836,30.2,60.8,21.79,1006.71,213,0,1/11/2016 18:57,4096
2837,30.1,61.4,21.86,1006.87,213,0,1/11/2016 19:03,589
2838,30.1,61.7,21.94,1006.99,213,0,1/11/2016 19:08,2661
2839,30.1,62.1,22.05,1007.04,213,0,1/11/2016 19:13,3311
2840,30,62.4,22.03,1007.13,213,0,1/11/2016 19:18,628
2841,29.9,62.8,22.04,1007.23,213,0,1/11/2016 19:23,2688
2842,29.8,62.9,21.97,1007.37,213,0,1/11/2016 19:28,402
2843,29.9,63.2,22.15,1007.54,213,0,1/11/2016 19:33,4005
2844,29.8,63.3,22.08,1007.55,213,0,1/11/2016 19:38,3938
2845,29.8,63.3,22.08,1007.79,213,0,1/11/2016 19:43,1545
2846,29.8,63.5,22.13,1007.86,213,0,1/11/2016 19:48,2693
2847,29.8,63.5,22.13,1008.02,213,0,1/11/2016 19:53,1965
2848,29.7,63.6,22.06,1007.97,213,0,1/11/2016 19:58,944
2849,29.8,63.8,22.21,1008.04,213,0,1/11/2016 20:03,777
2850,29.7,63.7,22.09,1008,213,0,1/11/2016 20:09,551
2851,29.8,63.7,22.18,1007.95,213,0,1/11/2016 20:14,1332
2852,29.7,63.8,22.11,1008.05,213,0,1/11/2016 20:19,3429
2853,29.7,64.2,22.22,1008.03,213,0,1/11/2016 20:24,142
2854,29.7,64.6,22.32,1008.08,213,0,1/11/2016 20:29,247
2855,29.7,64.7,22.34,1008.04,213,0,1/11/2016 20:34,2767
2856,29.7,64.8,22.37,1008.19,213,0,1/11/2016 20:39,844
2857,29.7,65.1,22.44,1008.29,213,0,1/11/2016 20:44,2716
2858,29.7,65.3,22.49,1008.3,213,0,1/11/2016 20:49,3201
2859,29.6,65.8,22.53,1008.3,213,0,1/11/2016 20:54,1217
2860,29.6,66.5,22.7,1008.3,213,0,1/11/2016 20:59,2506
2861,29.6,65.6,22.48,1008.28,213,0,1/11/2016 21:04,1097
2862,29.6,66.6,22.72,1008.34,213,0,1/11/2016 21:09,3157
2863,29.5,66.9,22.7,1008.29,213,0,1/11/2016 21:15,4025
2864,29.5,67.5,22.85,1008.27,213,0,1/11/2016 21:20,342
2865,29.5,67.4,22.83,1008.24,213,0,1/11/2016 21:25,733
2866,29.4,67.4,22.73,1008.29,213,0,1/11/2016 21:30,2653
2867,29.4,68,22.88,1008.29,213,0,1/11/2016 21:35,542
2868,29.4,67.7,22.8,1008.32,213,0,1/11/2016 21:40,3740
2869,29.4,68,22.88,1008.38,213,0,1/11/2016 21:45,1806
2870,29.4,68,22.88,1008.29,213,0,1/11/2016 21:50,2444
2871,29.3,68.3,22.85,1008.34,213,0,1/11/2016 21:55,2971
2872,29,68.8,22.69,1008.3,213,0,1/11/2016 22:00,795
2873,28.7,69.7,22.62,1008.26,213,0,1/11/2016 22:05,713
2874,28.8,70.5,22.9,1008.18,213,0,1/11/2016 22:10,2174
2875,28.8,70.9,22.99,1008.13,213,0,1/11/2016 22:16,3459
2876,28.8,70.8,22.97,1008.2,213,0,1/11/2016 22:21,342
2877,28.7,71.2,22.97,1008.17,213,0,1/11/2016 22:26,721
2878,28.7,71.2,22.97,1008.18,213,0,1/11/2016 22:31,908
2879,28.8,71.3,23.09,1008.25,213,0,1/11/2016 22:36,3230
2880,28.6,72.5,23.17,1008.27,213,0,1/11/2016 22:41,3496
2881,28.5,71.2,22.78,1008.11,213,0,1/11/2016 22:46,2326
2882,28.4,72.2,22.91,1008.2,213,0,1/11/2016 22:51,723
2883,28.5,72.6,23.1,1008.22,213,0,1/11/2016 22:56,3662
2884,28.5,73.5,23.3,1008.21,213,0,1/11/2016 23:01,1089
2885,28.4,73.9,23.3,1008.14,213,0,1/11/2016 23:06,2499
2886,28.3,74,23.22,1008.03,213,0,1/11/2016 23:11,641
2887,28.2,75,23.35,1008.17,213,0,1/11/2016 23:17,1448
2888,28.2,75,23.35,1008.19,213,0,1/11/2016 23:22,409
2889,28.1,76.2,23.51,1008.18,213,0,1/11/2016 23:27,3008
2890,28.1,76.7,23.62,1008.28,213,0,1/11/2016 23:32,307
2891,28.1,76.8,23.64,1008.37,213,0,1/11/2016 23:37,4106
2892,28.2,76.5,23.68,1008.36,213,0,1/11/2016 23:42,1226
2893,28.1,76.9,23.67,1008.33,213,0,1/11/2016 23:47,3040
2894,28.1,77.6,23.82,1008.37,213,0,1/11/2016 23:52,2803
2895,28,78,23.8,1008.38,213,0,1/11/2016 23:57,3687
2896,28.1,77.8,23.86,1008.39,213,0,2/11/2016 0:02,3887
2897,28.1,77.9,23.88,1008.43,213,0,2/11/2016 0:07,3598
2898,28.1,78.1,23.92,1008.44,213,0,2/11/2016 0:12,1139
2899,28.2,77.4,23.87,1008.47,213,0,2/11/2016 0:17,2586
2900,28.1,77.8,23.86,1008.48,213,0,2/11/2016 0:23,383
2901,28,77.8,23.76,1008.49,213,0,2/11/2016 0:28,2232
2902,28,77.3,23.66,1008.34,213,0,2/11/2016 0:33,1463
2903,28,77.4,23.68,1008.36,213,0,2/11/2016 0:38,2337
2904,28.1,77.9,23.88,1008.14,213,0,2/11/2016 0:43,413
2905,28.2,73.4,22.99,1008.14,213,0,2/11/2016 0:48,2060
2906,28.3,69.2,22.12,1008.14,213,0,2/11/2016 0:53,1342
2907,28.4,67.2,21.73,1008.09,213,0,2/11/2016 0:58,1834
2908,28.6,65.5,21.5,1008,213,0,2/11/2016 1:03,3951
2909,28.6,64.5,21.25,1008.06,213,0,2/11/2016 1:08,3501
2910,28.5,63.5,20.9,1008.03,213,0,2/11/2016 1:13,1014
2911,28.6,61.9,20.58,1007.99,213,0,2/11/2016 1:18,1597
2912,28.6,61.8,20.56,1008.08,213,0,2/11/2016 1:23,1259
2913,28.6,61.7,20.53,1007.82,213,0,2/11/2016 1:29,1199
2914,28.4,62.1,20.45,1007.84,213,0,2/11/2016 1:34,2511
2915,25.8,61.3,17.79,1007.76,213,0,2/11/2016 1:38,1361
2916,42.7,26.3,19.33,1009.78,913,0,2/11/2016 10:32,1401
2917,42.6,26.7,19.48,1009.63,903,0,2/11/2016 10:37,2338
2918,37.2,35.5,19.42,1009.53,902,0,2/11/2016 10:42,2310
2919,35.2,41,19.97,1009.45,877,0,2/11/2016 10:47,3551
2920,34.5,42,19.73,1009.22,900,0,2/11/2016 10:52,2737
2921,34.1,43,19.75,1009.18,900,0,2/11/2016 10:57,509
2922,34.5,42.4,19.88,1009.16,902,0,2/11/2016 11:02,3693
2923,34.6,42.3,19.94,1009.05,903,0,2/11/2016 11:07,3140
2924,34.5,41.9,19.69,1009.07,903,0,2/11/2016 11:12,2187
2925,34.4,42.9,19.98,1008.94,902,0,2/11/2016 11:17,2081
2926,34.2,43.2,19.92,1008.79,902,0,2/11/2016 11:22,2936
2927,34.3,43.5,20.12,1008.71,907,0,2/11/2016 11:27,487
2928,34.5,42.3,19.85,1008.67,902,0,2/11/2016 11:32,2198
2929,33.9,43.4,19.72,1008.63,894,0,2/11/2016 11:38,9
2930,33.8,44,19.85,1008.45,903,0,2/11/2016 11:43,3804
2931,33.5,44.6,19.8,1008.34,894,0,2/11/2016 11:48,2023
2932,33.6,44.4,19.82,1008.21,889,0,2/11/2016 11:53,241
2933,33.6,44.1,19.71,1008.2,890,0,2/11/2016 11:58,733
2934,33.3,44.4,19.55,1008.2,890,0,2/11/2016 12:03,3857
2935,33.2,45.2,19.74,1008.17,896,0,2/11/2016 12:08,1295
2936,33.5,45.4,20.09,1007.99,903,0,2/11/2016 12:13,2453
2937,33.5,45.3,20.05,1008.07,877,0,2/11/2016 12:18,3296
2938,33.2,45.3,19.78,1007.97,890,0,2/11/2016 12:23,819
2939,32.9,46.5,19.93,1007.8,900,0,2/11/2016 12:28,3947
2940,33,46.5,20.02,1007.89,896,0,2/11/2016 12:33,3329
2941,33.4,44.6,19.71,1007.68,903,0,2/11/2016 12:38,1960
2942,33.5,44.6,19.8,1007.51,903,0,2/11/2016 12:44,3589
2943,33.7,44.5,19.94,1007.49,894,0,2/11/2016 12:49,1925
2944,34.1,44.1,20.16,1007.46,890,0,2/11/2016 12:54,2039
2945,34.2,43.7,20.1,1007.29,890,0,2/11/2016 12:59,464
2946,34.2,43.3,19.95,1007.14,902,0,2/11/2016 13:04,533
2947,34.3,44,20.3,1007.04,890,0,2/11/2016 13:09,1015
2948,34.2,43.5,20.03,1006.95,885,0,2/11/2016 13:14,3025
2949,34.4,43.4,20.17,1006.78,894,0,2/11/2016 13:19,3094
2950,34.3,42.3,19.67,1006.58,890,0,2/11/2016 13:24,1645
2951,34.2,43.2,19.92,1006.83,889,0,2/11/2016 13:29,209
2952,34.1,43,19.75,1006.78,896,0,2/11/2016 13:34,1590
2953,33.9,43.9,19.9,1006.73,887,0,2/11/2016 13:39,3358
